trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49973942,16:31:17,16:31:17,16233,2,,0,0,0.5815
49973942,16:32:55,16:32:55,7295,3,,0,0,0.9975
49973942,16:33:40,16:33:40,7269,4,,0,0,1.1914
49973942,16:36:15,16:36:15,7273,5,,0,0,1.8481
49973942,16:36:55,16:36:55,7292,6,,0,0,2.0211
49973942,16:37:47,16:37:47,7265,7,,0,0,2.2423
49973942,16:38:14,16:38:14,7266,8,,0,0,2.3467
49973942,16:38:51,16:38:51,7285,9,,0,0,2.5119
49973942,16:39:38,16:39:38,7270,10,,0,0,2.7183
49973942,16:40:13,16:40:13,7290,11,,0,0,2.8746
49973942,16:40:57,16:40:57,7282,12,,0,0,3.0695
49973942,16:42:11,16:42:11,7298,13,,0,0,3.3976
49973942,16:43:40,16:43:40,7300,14,,0,0,3.7917
49973942,16:44:33,16:44:33,7262,15,,0,0,4.0272
49973942,16:47:00,16:47:00,14659,16,,0,0,4.6491
49973942,16:49:35,16:49:35,7275,17,,0,0,5.4817
49973942,16:49:55,16:49:55,4598,18,,0,0,5.5909
49973942,16:50:58,16:50:58,4596,19,,0,0,5.9287
49973942,16:51:54,16:51:54,6076,20,,0,0,6.2328
49973942,16:53:08,16:53:08,3108,21,,0,0,6.6300
49973942,16:54:52,16:54:52,3106,22,,0,0,7.1928
49973942,16:55:34,16:55:34,3113,23,,0,0,7.4216
49973942,16:57:08,16:57:08,6071,24,,0,0,7.9288
49973942,16:58:50,16:58:50,6072,25,,0,0,8.4775
49973942,16:59:42,16:59:42,13438,26,,0,0,8.7057
49973942,17:00:32,17:00:32,6087,27,,0,0,8.9417
49973942,17:01:56,17:01:56,6064,28,,0,0,9.3359
49973942,17:03:24,17:03:24,6058,29,,0,0,9.7508
49973942,17:03:58,17:03:58,6063,30,,0,0,9.9118
49973942,17:05:01,17:05:01,6092,31,,0,0,10.2073
49973942,17:05:52,17:05:52,6080,32,,0,0,10.4458
49973942,17:06:52,17:06:52,6068,33,,0,0,10.7276
49973942,17:07:50,17:07:50,6057,34,,0,0,11.0417
49973942,17:08:36,17:08:36,6079,35,,0,0,11.3134
49973942,17:09:27,17:09:27,6085,36,,0,0,11.6170
49973942,17:10:56,17:10:56,6059,37,,0,0,12.1410
49973942,17:11:52,17:11:52,6086,38,,0,0,12.4729
49973942,17:12:51,17:12:51,6091,39,,0,0,12.8215
49973942,17:13:30,17:13:30,6174,40,,0,0,13.0507
49973942,17:15:00,17:15:00,4807,41,,0,0,13.5548
49973943,15:37:00,15:37:00,14774,1,,0,0,
49973943,15:39:17,15:39:17,16233,2,,0,0,0.5815
49973943,15:40:55,15:40:55,7295,3,,0,0,0.9975
49973943,15:41:40,15:41:40,7269,4,,0,0,1.1914
49973943,15:44:15,15:44:15,7273,5,,0,0,1.8481
49973943,15:44:55,15:44:55,7292,6,,0,0,2.0211
49973943,15:45:47,15:45:47,7265,7,,0,0,2.2423
49973943,15:46:14,15:46:14,7266,8,,0,0,2.3467
49973943,15:46:51,15:46:51,7285,9,,0,0,2.5119
49973943,15:47:38,15:47:38,7270,10,,0,0,2.7183
49973943,15:48:13,15:48:13,7290,11,,0,0,2.8746
49973943,15:48:57,15:48:57,7282,12,,0,0,3.0695
49973943,15:50:11,15:50:11,7298,13,,0,0,3.3976
49973943,15:51:40,15:51:40,7300,14,,0,0,3.7917
49973943,15:52:33,15:52:33,7262,15,,0,0,4.0272
49973943,15:55:00,15:55:00,14659,16,,0,0,4.6491
49973943,15:57:35,15:57:35,7275,17,,0,0,5.4817
49973943,15:57:55,15:57:55,4598,18,,0,0,5.5909
49973943,15:58:58,15:58:58,4596,19,,0,0,5.9287
49973943,15:59:54,15:59:54,6076,20,,0,0,6.2328
49973943,16:01:08,16:01:08,3108,21,,0,0,6.6300
49973943,16:02:52,16:02:52,3106,22,,0,0,7.1928
49973943,16:03:34,16:03:34,3113,23,,0,0,7.4216
49973943,16:05:08,16:05:08,6071,24,,0,0,7.9288
49973943,16:06:50,16:06:50,6072,25,,0,0,8.4775
49973943,16:07:42,16:07:42,13438,26,,0,0,8.7057
49973943,16:08:32,16:08:32,6087,27,,0,0,8.9417
49973943,16:09:56,16:09:56,6064,28,,0,0,9.3359
49973943,16:11:24,16:11:24,6058,29,,0,0,9.7508
49973943,16:11:58,16:11:58,6063,30,,0,0,9.9118
49973943,16:13:01,16:13:01,6092,31,,0,0,10.2073
49973943,16:13:52,16:13:52,6080,32,,0,0,10.4458
49973943,16:14:52,16:14:52,6068,33,,0,0,10.7276
49973943,16:15:50,16:15:50,6057,34,,0,0,11.0417
49973943,16:16:36,16:16:36,6079,35,,0,0,11.3134
49973943,16:17:27,16:17:27,6085,36,,0,0,11.6170
49973943,16:18:56,16:18:56,6059,37,,0,0,12.1410
49973943,16:19:52,16:19:52,6086,38,,0,0,12.4729
49973943,16:20:51,16:20:51,6091,39,,0,0,12.8215
49973943,16:21:30,16:21:30,6174,40,,0,0,13.0507
49973943,16:23:00,16:23:00,4807,41,,0,0,13.5548
49973937,20:42:00,20:42:00,14774,1,,0,0,
49973937,20:43:47,20:43:47,16233,2,,0,0,0.5815
49973937,20:45:03,20:45:03,7295,3,,0,0,0.9975
49973937,20:45:38,20:45:38,7269,4,,0,0,1.1914
49973937,20:47:38,20:47:38,7273,5,,0,0,1.8481
49973937,20:48:09,20:48:09,7292,6,,0,0,2.0211
49973937,20:48:49,20:48:49,7265,7,,0,0,2.2423
49973937,20:49:11,20:49:11,7266,8,,0,0,2.3467
49973937,20:49:40,20:49:40,7285,9,,0,0,2.5119
49973937,20:50:16,20:50:16,7270,10,,0,0,2.7183
49973937,20:50:43,20:50:43,7290,11,,0,0,2.8746
49973937,20:51:17,20:51:17,7282,12,,0,0,3.0695
49973937,20:52:15,20:52:15,7298,13,,0,0,3.3976
49973937,20:53:24,20:53:24,7300,14,,0,0,3.7917
49973937,20:54:05,20:54:05,7262,15,,0,0,4.0272
49973937,20:56:00,20:56:00,14659,16,,0,0,4.6491
49973937,20:57:56,20:57:56,7275,17,,0,0,5.4817
49973937,20:58:11,20:58:11,4598,18,,0,0,5.5909
49973937,20:58:58,20:58:58,4596,19,,0,0,5.9287
49973937,20:59:40,20:59:40,6076,20,,0,0,6.2328
49973937,21:00:35,21:00:35,3108,21,,0,0,6.6300
49973937,21:01:53,21:01:53,3106,22,,0,0,7.1928
49973937,21:02:25,21:02:25,3113,23,,0,0,7.4216
49973937,21:03:35,21:03:35,6071,24,,0,0,7.9288
49973937,21:04:51,21:04:51,6072,25,,0,0,8.4775
49973937,21:05:31,21:05:31,13438,26,,0,0,8.7057
49973937,21:06:08,21:06:08,6087,27,,0,0,8.9417
49973937,21:07:11,21:07:11,6064,28,,0,0,9.3359
49973937,21:08:17,21:08:17,6058,29,,0,0,9.7508
49973937,21:08:42,21:08:42,6063,30,,0,0,9.9118
49973937,21:09:29,21:09:29,6092,31,,0,0,10.2073
49973937,21:10:07,21:10:07,6080,32,,0,0,10.4458
49973937,21:10:52,21:10:52,6068,33,,0,0,10.7276
49973937,21:11:37,21:11:37,6057,34,,0,0,11.0417
49973937,21:12:11,21:12:11,6079,35,,0,0,11.3134
49973937,21:12:49,21:12:49,6085,36,,0,0,11.6170
49973937,21:13:56,21:13:56,6059,37,,0,0,12.1410
49973937,21:14:38,21:14:38,6086,38,,0,0,12.4729
49973937,21:15:22,21:15:22,6091,39,,0,0,12.8215
49973937,21:15:51,21:15:51,6174,40,,0,0,13.0507
49973937,21:17:00,21:17:00,4807,41,,0,0,13.5548
49973938,20:00:00,20:00:00,14774,1,,0,0,
49973938,20:01:47,20:01:47,16233,2,,0,0,0.5815
49973938,20:03:03,20:03:03,7295,3,,0,0,0.9975
49973938,20:03:38,20:03:38,7269,4,,0,0,1.1914
49973938,20:05:38,20:05:38,7273,5,,0,0,1.8481
49973938,20:06:09,20:06:09,7292,6,,0,0,2.0211
49973938,20:06:49,20:06:49,7265,7,,0,0,2.2423
49973938,20:07:11,20:07:11,7266,8,,0,0,2.3467
49973938,20:07:40,20:07:40,7285,9,,0,0,2.5119
49973938,20:08:16,20:08:16,7270,10,,0,0,2.7183
49973938,20:08:43,20:08:43,7290,11,,0,0,2.8746
49973938,20:09:17,20:09:17,7282,12,,0,0,3.0695
49973938,20:10:15,20:10:15,7298,13,,0,0,3.3976
49973938,20:11:24,20:11:24,7300,14,,0,0,3.7917
49973938,20:12:05,20:12:05,7262,15,,0,0,4.0272
49973938,20:14:00,20:14:00,14659,16,,0,0,4.6491
49973938,20:16:09,20:16:09,7275,17,,0,0,5.4817
49973938,20:16:25,20:16:25,4598,18,,0,0,5.5909
49973938,20:17:17,20:17:17,4596,19,,0,0,5.9287
49973938,20:18:04,20:18:04,6076,20,,0,0,6.2328
49973938,20:19:05,20:19:05,3108,21,,0,0,6.6300
49973938,20:20:32,20:20:32,3106,22,,0,0,7.1928
49973938,20:21:07,20:21:07,3113,23,,0,0,7.4216
49973938,20:22:25,20:22:25,6071,24,,0,0,7.9288
49973938,20:23:50,20:23:50,6072,25,,0,0,8.4775
49973938,20:24:36,20:24:36,13438,26,,0,0,8.7057
49973938,20:25:20,20:25:20,6087,27,,0,0,8.9417
49973938,20:26:33,20:26:33,6064,28,,0,0,9.3359
49973938,20:27:50,20:27:50,6058,29,,0,0,9.7508
49973938,20:28:20,20:28:20,6063,30,,0,0,9.9118
49973938,20:29:15,20:29:15,6092,31,,0,0,10.2073
49973938,20:29:59,20:29:59,6080,32,,0,0,10.4458
49973938,20:30:51,20:30:51,6068,33,,0,0,10.7276
49973938,20:31:37,20:31:37,6057,34,,0,0,11.0417
49973938,20:32:11,20:32:11,6079,35,,0,0,11.3134
49973938,20:32:49,20:32:49,6085,36,,0,0,11.6170
49973938,20:33:56,20:33:56,6059,37,,0,0,12.1410
49973938,20:34:38,20:34:38,6086,38,,0,0,12.4729
49973938,20:35:22,20:35:22,6091,39,,0,0,12.8215
49973938,20:35:51,20:35:51,6174,40,,0,0,13.0507
49973938,20:37:00,20:37:00,4807,41,,0,0,13.5548
49973939,19:18:00,19:18:00,14774,1,,0,0,
49973939,19:19:47,19:19:47,16233,2,,0,0,0.5815
49973939,19:21:03,19:21:03,7295,3,,0,0,0.9975
49973939,19:21:38,19:21:38,7269,4,,0,0,1.1914
49973939,19:23:38,19:23:38,7273,5,,0,0,1.8481
49973939,19:24:09,19:24:09,7292,6,,0,0,2.0211
49973939,19:24:49,19:24:49,7265,7,,0,0,2.2423
49973939,19:25:11,19:25:11,7266,8,,0,0,2.3467
49973939,19:25:40,19:25:40,7285,9,,0,0,2.5119
49973939,19:26:16,19:26:16,7270,10,,0,0,2.7183
49973939,19:26:43,19:26:43,7290,11,,0,0,2.8746
49973939,19:27:17,19:27:17,7282,12,,0,0,3.0695
49973939,19:28:15,19:28:15,7298,13,,0,0,3.3976
49973939,19:29:24,19:29:24,7300,14,,0,0,3.7917
49973939,19:30:05,19:30:05,7262,15,,0,0,4.0272
49973939,19:32:00,19:32:00,14659,16,,0,0,4.6491
49973939,19:34:09,19:34:09,7275,17,,0,0,5.4817
49973939,19:34:25,19:34:25,4598,18,,0,0,5.5909
49973939,19:35:17,19:35:17,4596,19,,0,0,5.9287
49973939,19:36:04,19:36:04,6076,20,,0,0,6.2328
49973939,19:37:05,19:37:05,3108,21,,0,0,6.6300
49973939,19:38:32,19:38:32,3106,22,,0,0,7.1928
49973939,19:39:07,19:39:07,3113,23,,0,0,7.4216
49973939,19:40:25,19:40:25,6071,24,,0,0,7.9288
49973939,19:41:50,19:41:50,6072,25,,0,0,8.4775
49973939,19:42:36,19:42:36,13438,26,,0,0,8.7057
49973939,19:43:20,19:43:20,6087,27,,0,0,8.9417
49973939,19:44:33,19:44:33,6064,28,,0,0,9.3359
49973939,19:45:50,19:45:50,6058,29,,0,0,9.7508
49973939,19:46:20,19:46:20,6063,30,,0,0,9.9118
49973939,19:47:15,19:47:15,6092,31,,0,0,10.2073
49973939,19:47:59,19:47:59,6080,32,,0,0,10.4458
49973939,19:48:51,19:48:51,6068,33,,0,0,10.7276
49973939,19:49:37,19:49:37,6057,34,,0,0,11.0417
49973939,19:50:11,19:50:11,6079,35,,0,0,11.3134
49973939,19:50:49,19:50:49,6085,36,,0,0,11.6170
49973939,19:51:56,19:51:56,6059,37,,0,0,12.1410
49973939,19:52:38,19:52:38,6086,38,,0,0,12.4729
49973939,19:53:22,19:53:22,6091,39,,0,0,12.8215
49973939,19:53:51,19:53:51,6174,40,,0,0,13.0507
49973939,19:55:00,19:55:00,4807,41,,0,0,13.5548
49973940,18:14:00,18:14:00,14774,1,,0,0,
49973940,18:15:47,18:15:47,16233,2,,0,0,0.5815
49973940,18:17:03,18:17:03,7295,3,,0,0,0.9975
49973940,18:17:38,18:17:38,7269,4,,0,0,1.1914
49973940,18:19:38,18:19:38,7273,5,,0,0,1.8481
49973940,18:20:09,18:20:09,7292,6,,0,0,2.0211
49973940,18:20:49,18:20:49,7265,7,,0,0,2.2423
49973940,18:21:11,18:21:11,7266,8,,0,0,2.3467
49973940,18:21:40,18:21:40,7285,9,,0,0,2.5119
49973940,18:22:16,18:22:16,7270,10,,0,0,2.7183
49973940,18:22:43,18:22:43,7290,11,,0,0,2.8746
49973940,18:23:17,18:23:17,7282,12,,0,0,3.0695
49973940,18:24:15,18:24:15,7298,13,,0,0,3.3976
49973940,18:25:24,18:25:24,7300,14,,0,0,3.7917
49973940,18:26:05,18:26:05,7262,15,,0,0,4.0272
49973940,18:28:00,18:28:00,14659,16,,0,0,4.6491
49973940,18:30:09,18:30:09,7275,17,,0,0,5.4817
49973940,18:30:25,18:30:25,4598,18,,0,0,5.5909
49973940,18:31:17,18:31:17,4596,19,,0,0,5.9287
49973940,18:32:04,18:32:04,6076,20,,0,0,6.2328
49973940,18:33:05,18:33:05,3108,21,,0,0,6.6300
49973940,18:34:32,18:34:32,3106,22,,0,0,7.1928
49973940,18:35:07,18:35:07,3113,23,,0,0,7.4216
49973940,18:36:25,18:36:25,6071,24,,0,0,7.9288
49973940,18:37:50,18:37:50,6072,25,,0,0,8.4775
49973940,18:38:36,18:38:36,13438,26,,0,0,8.7057
49973940,18:39:20,18:39:20,6087,27,,0,0,8.9417
49973940,18:40:33,18:40:33,6064,28,,0,0,9.3359
49973940,18:41:50,18:41:50,6058,29,,0,0,9.7508
49973940,18:42:20,18:42:20,6063,30,,0,0,9.9118
49973940,18:43:15,18:43:15,6092,31,,0,0,10.2073
49973940,18:43:59,18:43:59,6080,32,,0,0,10.4458
49973940,18:44:51,18:44:51,6068,33,,0,0,10.7276
49973940,18:45:37,18:45:37,6057,34,,0,0,11.0417
49973940,18:46:11,18:46:11,6079,35,,0,0,11.3134
49973940,18:46:49,18:46:49,6085,36,,0,0,11.6170
49973940,18:47:56,18:47:56,6059,37,,0,0,12.1410
49973940,18:48:38,18:48:38,6086,38,,0,0,12.4729
49973940,18:49:22,18:49:22,6091,39,,0,0,12.8215
49973940,18:49:51,18:49:51,6174,40,,0,0,13.0507
49973940,18:51:00,18:51:00,4807,41,,0,0,13.5548
49973935,22:02:00,22:02:00,14774,1,,0,0,
49973935,22:03:16,22:03:16,16233,2,,0,0,0.5815
49973935,22:04:10,22:04:10,7295,3,,0,0,0.9975
49973935,22:04:35,22:04:35,7269,4,,0,0,1.1914
49973935,22:06:01,22:06:01,7273,5,,0,0,1.8481
49973935,22:06:23,22:06:23,7292,6,,0,0,2.0211
49973935,22:06:52,22:06:52,7265,7,,0,0,2.2423
49973935,22:07:08,22:07:08,7266,8,,0,0,2.3467
49973935,22:07:28,22:07:28,7285,9,,0,0,2.5119
49973935,22:07:54,22:07:54,7270,10,,0,0,2.7183
49973935,22:08:13,22:08:13,7290,11,,0,0,2.8746
49973935,22:08:37,22:08:37,7282,12,,0,0,3.0695
49973935,22:09:18,22:09:18,7298,13,,0,0,3.3976
49973935,22:10:07,22:10:07,7300,14,,0,0,3.7917
49973935,22:10:36,22:10:36,7262,15,,0,0,4.0272
49973935,22:12:00,22:12:00,14659,16,,0,0,4.6491
49973935,22:13:56,22:13:56,7275,17,,0,0,5.4817
49973935,22:14:11,22:14:11,4598,18,,0,0,5.5909
49973935,22:14:58,22:14:58,4596,19,,0,0,5.9287
49973935,22:15:40,22:15:40,6076,20,,0,0,6.2328
49973935,22:16:35,22:16:35,3108,21,,0,0,6.6300
49973935,22:17:53,22:17:53,3106,22,,0,0,7.1928
49973935,22:18:25,22:18:25,3113,23,,0,0,7.4216
49973935,22:19:35,22:19:35,6071,24,,0,0,7.9288
49973935,22:20:51,22:20:51,6072,25,,0,0,8.4775
49973935,22:21:31,22:21:31,13438,26,,0,0,8.7057
49973935,22:22:08,22:22:08,6087,27,,0,0,8.9417
49973935,22:23:11,22:23:11,6064,28,,0,0,9.3359
49973935,22:24:17,22:24:17,6058,29,,0,0,9.7508
49973935,22:24:42,22:24:42,6063,30,,0,0,9.9118
49973935,22:25:29,22:25:29,6092,31,,0,0,10.2073
49973935,22:26:07,22:26:07,6080,32,,0,0,10.4458
49973935,22:26:52,22:26:52,6068,33,,0,0,10.7276
49973935,22:27:38,22:27:38,6057,34,,0,0,11.0417
49973935,22:28:13,22:28:13,6079,35,,0,0,11.3134
49973935,22:28:52,22:28:52,6085,36,,0,0,11.6170
49973935,22:30:00,22:30:00,6059,37,,0,0,12.1410
49973935,22:30:43,22:30:43,6086,38,,0,0,12.4729
49973935,22:31:28,22:31:28,6091,39,,0,0,12.8215
49973935,22:31:58,22:31:58,6174,40,,0,0,13.0507
49973935,22:33:00,22:33:00,4807,41,,0,0,13.4843
49973935,22:33:35,22:33:35,4806,42,,0,0,13.7519
49973935,22:34:12,22:34:12,16282,43,,0,0,14.0342
49973935,22:35:18,22:35:18,15386,44,,0,0,14.5338
49973936,21:20:00,21:20:00,14774,1,,0,0,
49973936,21:21:16,21:21:16,16233,2,,0,0,0.5815
49973936,21:22:10,21:22:10,7295,3,,0,0,0.9975
49973936,21:22:35,21:22:35,7269,4,,0,0,1.1914
49973936,21:24:01,21:24:01,7273,5,,0,0,1.8481
49973936,21:24:23,21:24:23,7292,6,,0,0,2.0211
49973936,21:24:52,21:24:52,7265,7,,0,0,2.2423
49973936,21:25:08,21:25:08,7266,8,,0,0,2.3467
49973936,21:25:28,21:25:28,7285,9,,0,0,2.5119
49973936,21:25:54,21:25:54,7270,10,,0,0,2.7183
49973936,21:26:13,21:26:13,7290,11,,0,0,2.8746
49973936,21:26:37,21:26:37,7282,12,,0,0,3.0695
49973936,21:27:18,21:27:18,7298,13,,0,0,3.3976
49973936,21:28:07,21:28:07,7300,14,,0,0,3.7917
49973936,21:28:36,21:28:36,7262,15,,0,0,4.0272
49973936,21:30:00,21:30:00,14659,16,,0,0,4.6491
49973936,21:31:56,21:31:56,7275,17,,0,0,5.4817
49973936,21:32:11,21:32:11,4598,18,,0,0,5.5909
49973936,21:32:58,21:32:58,4596,19,,0,0,5.9287
49973936,21:33:40,21:33:40,6076,20,,0,0,6.2328
49973936,21:34:35,21:34:35,3108,21,,0,0,6.6300
49973936,21:35:53,21:35:53,3106,22,,0,0,7.1928
49973936,21:36:25,21:36:25,3113,23,,0,0,7.4216
49973936,21:37:35,21:37:35,6071,24,,0,0,7.9288
49973936,21:38:51,21:38:51,6072,25,,0,0,8.4775
49973936,21:39:31,21:39:31,13438,26,,0,0,8.7057
49973936,21:40:08,21:40:08,6087,27,,0,0,8.9417
49973936,21:41:11,21:41:11,6064,28,,0,0,9.3359
49973936,21:42:17,21:42:17,6058,29,,0,0,9.7508
49973936,21:42:42,21:42:42,6063,30,,0,0,9.9118
49973936,21:43:29,21:43:29,6092,31,,0,0,10.2073
49973936,21:44:07,21:44:07,6080,32,,0,0,10.4458
49973936,21:44:52,21:44:52,6068,33,,0,0,10.7276
49973936,21:45:37,21:45:37,6057,34,,0,0,11.0417
49973936,21:46:11,21:46:11,6079,35,,0,0,11.3134
49973936,21:46:49,21:46:49,6085,36,,0,0,11.6170
49973936,21:47:56,21:47:56,6059,37,,0,0,12.1410
49973936,21:48:38,21:48:38,6086,38,,0,0,12.4729
49973936,21:49:22,21:49:22,6091,39,,0,0,12.8215
49973936,21:49:51,21:49:51,6174,40,,0,0,13.0507
49973936,21:51:00,21:51:00,4807,41,,0,0,13.5548
49977607,5:22:00,5:22:00,15404,1,,0,0,
49977607,5:23:54,5:23:54,11273,2,,0,0,0.6446
49977607,5:25:51,5:25:51,11505,3,,0,0,1.6466
49977607,5:36:59,5:36:59,2148,4,,0,0,13.5816
49977607,5:42:00,5:42:00,14722,5,,0,0,15.3202
49977610,7:44:00,7:44:00,15404,1,,0,0,
49977610,7:45:54,7:45:54,11273,2,,0,0,0.6446
49977610,7:47:51,7:47:51,11505,3,,0,0,1.6466
49977610,7:58:59,7:58:59,2148,4,,0,0,13.5816
49977610,8:05:00,8:05:00,14722,5,,0,0,15.3202
49977611,7:24:00,7:24:00,15404,1,,0,0,
49977611,7:25:54,7:25:54,11273,2,,0,0,0.6446
49977611,7:27:51,7:27:51,11505,3,,0,0,1.6466
49977611,7:38:59,7:38:59,2148,4,,0,0,13.5816
49977611,7:45:00,7:45:00,14722,5,,0,0,15.3202
49977612,7:04:00,7:04:00,15404,1,,0,0,
49977612,7:05:54,7:05:54,11273,2,,0,0,0.6446
49977612,7:07:51,7:07:51,11505,3,,0,0,1.6466
49977612,7:18:59,7:18:59,2148,4,,0,0,13.5816
49977612,7:25:00,7:25:00,14722,5,,0,0,15.3202
49977613,6:45:00,6:45:00,15404,1,,0,0,
49977613,6:46:54,6:46:54,11273,2,,0,0,0.6446
49977613,6:48:51,6:48:51,11505,3,,0,0,1.6466
49977613,6:59:59,6:59:59,2148,4,,0,0,13.5816
49977613,7:06:00,7:06:00,14722,5,,0,0,15.3202
49977614,6:25:00,6:25:00,15404,1,,0,0,
49977614,6:26:54,6:26:54,11273,2,,0,0,0.6446
49977614,6:28:51,6:28:51,11505,3,,0,0,1.6466
49977614,6:39:59,6:39:59,2148,4,,0,0,13.5816
49977614,6:45:00,6:45:00,14722,5,,0,0,15.3202
49977615,6:05:00,6:05:00,15404,1,,0,0,
49977615,6:06:54,6:06:54,11273,2,,0,0,0.6446
49977615,6:08:51,6:08:51,11505,3,,0,0,1.6466
49977615,6:19:59,6:19:59,2148,4,,0,0,13.5816
49977615,6:25:00,6:25:00,14722,5,,0,0,15.3202
49977602,9:53:00,9:53:00,15404,1,,0,0,
49977602,9:54:54,9:54:54,11273,2,,0,0,0.6446
49977602,9:57:07,9:57:07,11505,3,,0,0,1.6466
49977602,10:08:59,10:08:59,2148,4,,0,0,13.5816
49977602,10:15:00,10:15:00,14722,5,,0,0,15.3202
49977603,9:33:00,9:33:00,15404,1,,0,0,
49977603,9:34:54,9:34:54,11273,2,,0,0,0.6446
49977603,9:37:07,9:37:07,11505,3,,0,0,1.6466
49977603,9:48:59,9:48:59,2148,4,,0,0,13.5816
49977603,9:55:00,9:55:00,14722,5,,0,0,15.3202
49977604,9:14:00,9:14:00,15404,1,,0,0,
49977604,9:15:54,9:15:54,11273,2,,0,0,0.6446
49977604,9:18:07,9:18:07,11505,3,,0,0,1.6466
49977604,9:29:59,9:29:59,2148,4,,0,0,13.5816
49977604,9:36:00,9:36:00,14722,5,,0,0,15.3202
49977605,8:44:00,8:44:00,15404,1,,0,0,
49977605,8:45:54,8:45:54,11273,2,,0,0,0.6446
49977605,8:47:51,8:47:51,11505,3,,0,0,1.6466
49977605,8:58:59,8:58:59,2148,4,,0,0,13.5816
49977605,9:05:00,9:05:00,14722,5,,0,0,15.3202
49977606,8:24:00,8:24:00,15404,1,,0,0,
49977606,8:25:54,8:25:54,11273,2,,0,0,0.6446
49977606,8:27:51,8:27:51,11505,3,,0,0,1.6466
49977606,8:38:59,8:38:59,2148,4,,0,0,13.5816
49977606,8:45:00,8:45:00,14722,5,,0,0,15.3202
49977608,8:04:00,8:04:00,15404,1,,0,0,
49977608,8:05:54,8:05:54,11273,2,,0,0,0.6446
49977608,8:07:51,8:07:51,11505,3,,0,0,1.6466
49977608,8:18:59,8:18:59,2148,4,,0,0,13.5816
49977608,8:25:00,8:25:00,14722,5,,0,0,15.3202
49977591,12:27:00,12:27:00,15404,1,,0,0,
49977591,12:28:54,12:28:54,11273,2,,0,0,0.6446
49977591,12:31:07,12:31:07,11505,3,,0,0,1.6466
49977591,12:42:59,12:42:59,2148,4,,0,0,13.5816
49977591,12:49:00,12:49:00,14722,5,,0,0,15.3202
49977592,12:08:00,12:08:00,15404,1,,0,0,
49977592,12:09:54,12:09:54,11273,2,,0,0,0.6446
49977592,12:12:07,12:12:07,11505,3,,0,0,1.6466
49977592,12:23:59,12:23:59,2148,4,,0,0,13.5816
49977592,12:30:00,12:30:00,14722,5,,0,0,15.3202
49977594,12:36:00,12:36:00,15404,1,,0,0,
49977594,12:37:54,12:37:54,11273,2,,0,0,0.6446
49977594,12:40:07,12:40:07,11505,3,,0,0,1.6466
49977594,12:51:59,12:51:59,2148,4,,0,0,13.5816
49977594,12:58:00,12:58:00,14722,5,,0,0,15.3202
49977595,11:39:00,11:39:00,15404,1,,0,0,
49977595,11:40:54,11:40:54,11273,2,,0,0,0.6446
49977595,11:43:07,11:43:07,11505,3,,0,0,1.6466
49977595,11:54:59,11:54:59,2148,4,,0,0,13.5816
49977595,12:01:00,12:01:00,14722,5,,0,0,15.3202
49977596,11:49:00,11:49:00,15404,1,,0,0,
49977596,11:50:54,11:50:54,11273,2,,0,0,0.6446
49977596,11:53:07,11:53:07,11505,3,,0,0,1.6466
49977596,12:04:59,12:04:59,2148,4,,0,0,13.5816
49977596,12:11:00,12:11:00,14722,5,,0,0,15.3202
49977597,11:30:00,11:30:00,15404,1,,0,0,
49977597,11:31:54,11:31:54,11273,2,,0,0,0.6446
49977597,11:34:07,11:34:07,11505,3,,0,0,1.6466
49977597,11:45:59,11:45:59,2148,4,,0,0,13.5816
49977597,11:52:00,11:52:00,14722,5,,0,0,15.3202
49977598,11:11:00,11:11:00,15404,1,,0,0,
49977598,11:12:54,11:12:54,11273,2,,0,0,0.6446
49977598,11:15:07,11:15:07,11505,3,,0,0,1.6466
49977598,11:26:59,11:26:59,2148,4,,0,0,13.5816
49977598,11:33:00,11:33:00,14722,5,,0,0,15.3202
49977599,10:52:00,10:52:00,15404,1,,0,0,
49977599,10:53:54,10:53:54,11273,2,,0,0,0.6446
49977599,10:56:07,10:56:07,11505,3,,0,0,1.6466
49977599,11:07:59,11:07:59,2148,4,,0,0,13.5816
49977599,11:14:00,11:14:00,14722,5,,0,0,15.3202
49977600,10:33:00,10:33:00,15404,1,,0,0,
49977600,10:34:54,10:34:54,11273,2,,0,0,0.6446
49977600,10:37:07,10:37:07,11505,3,,0,0,1.6466
49977600,10:48:59,10:48:59,2148,4,,0,0,13.5816
49977600,10:55:00,10:55:00,14722,5,,0,0,15.3202
49977601,10:15:00,10:15:00,15404,1,,0,0,
49977601,10:16:54,10:16:54,11273,2,,0,0,0.6446
49977601,10:19:07,10:19:07,11505,3,,0,0,1.6466
49977601,10:30:59,10:30:59,2148,4,,0,0,13.5816
49977601,10:37:00,10:37:00,14722,5,,0,0,15.3202
49977575,14:36:00,14:36:00,15404,1,,0,0,
49977575,14:37:54,14:37:54,11273,2,,0,0,0.6446
49977575,14:40:07,14:40:07,11505,3,,0,0,1.6466
49977575,14:54:59,14:54:59,2148,4,,0,0,13.5816
49977575,15:01:00,15:01:00,14722,5,,0,0,15.3202
49977584,14:45:00,14:45:00,15404,1,,0,0,
49977584,14:46:54,14:46:54,11273,2,,0,0,0.6446
49977584,14:49:07,14:49:07,11505,3,,0,0,1.6466
