shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30598,43.207403,-79.868806,32,1.4456
30598,43.206460,-79.869229,33,1.5560
30598,43.206133,-79.869381,34,1.5949
30598,43.205724,-79.867754,35,1.7338
30598,43.205316,-79.866128,36,1.8732
30598,43.205143,-79.865438,37,1.9323
30598,43.204853,-79.864280,38,2.0310
30598,43.204696,-79.863655,39,2.0848
30598,43.204575,-79.863189,40,2.1253
30598,43.204240,-79.861871,41,2.2376
30598,43.204233,-79.861842,42,2.2407
30598,43.203915,-79.860591,43,2.3476
30598,43.203707,-79.859734,44,2.4207
30598,43.203613,-79.859347,45,2.4532
30598,43.203519,-79.858959,46,2.4868
30598,43.203058,-79.857039,47,2.6503
30598,43.202974,-79.856680,48,2.6806
30598,43.202626,-79.855195,49,2.8068
30598,43.202595,-79.855067,50,2.8172
30598,43.202269,-79.853726,51,2.9323
30598,43.202160,-79.853287,52,2.9693
30598,43.201859,-79.852064,53,3.0740
30598,43.201527,-79.850717,54,3.1891
30598,43.201453,-79.850398,55,3.2163
30598,43.201142,-79.849064,56,3.3296
30598,43.200341,-79.845623,57,3.6218
30598,43.199894,-79.843658,58,3.7884
30598,43.199746,-79.843007,59,3.8438
30598,43.199672,-79.842680,60,3.8710
30598,43.199523,-79.842006,61,3.9286
30598,43.199197,-79.840536,62,4.0529
30598,43.199057,-79.839937,63,4.1035
30598,43.198753,-79.838640,64,4.2139
30598,43.198316,-79.836787,65,4.3714
30598,43.197988,-79.835426,66,4.4874
30598,43.197875,-79.834959,67,4.5276
30598,43.197874,-79.834953,68,4.5276
30598,43.197455,-79.833197,69,4.6768
30598,43.197063,-79.831521,70,4.8198
30598,43.196876,-79.830741,71,4.8862
30598,43.196694,-79.829981,72,4.9504
30598,43.196640,-79.829759,73,4.9694
30598,43.196520,-79.829253,74,5.0127
30598,43.196370,-79.828621,75,5.0661
30598,43.195862,-79.826477,76,5.2492
30598,43.195765,-79.826071,77,5.2831
30598,43.195668,-79.825665,78,5.3175
30598,43.195462,-79.824789,79,5.3922
30598,43.195217,-79.823746,80,5.4817
30598,43.195105,-79.823262,81,5.5225
30598,43.195045,-79.823004,82,5.5446
30598,43.194758,-79.821782,83,5.6477
30598,43.194615,-79.821162,84,5.7012
30598,43.194578,-79.821002,85,5.7138
30598,43.194414,-79.820279,86,5.7755
30598,43.194238,-79.819519,87,5.8397
30598,43.194143,-79.819091,88,5.8761
30598,43.194086,-79.818839,89,5.8973
30598,43.194042,-79.818648,90,5.9140
30598,43.194025,-79.818579,91,5.9191
30598,43.194006,-79.818513,92,5.9258
30598,43.193987,-79.818446,93,5.9312
30598,43.193965,-79.818381,94,5.9366
30598,43.193943,-79.818315,95,5.9433
30598,43.193920,-79.818251,96,5.9487
30598,43.193894,-79.818188,97,5.9545
30598,43.193868,-79.818126,98,5.9604
30598,43.193841,-79.818064,99,5.9662
30598,43.193812,-79.818004,100,5.9720
30598,43.193781,-79.817939,101,5.9784
30598,43.193749,-79.817876,102,5.9843
30598,43.193715,-79.817813,103,5.9907
30598,43.193680,-79.817752,104,5.9971
30598,43.193645,-79.817691,105,6.0035
30598,43.193608,-79.817633,106,6.0099
30598,43.193571,-79.817575,107,6.0163
30598,43.193510,-79.817500,108,6.0255
30598,43.193304,-79.817194,109,6.0595
30598,43.193218,-79.817048,110,6.0737
30598,43.193141,-79.816897,111,6.0895
30598,43.193059,-79.816716,112,6.1061
30598,43.192985,-79.816506,113,6.1249
30598,43.192896,-79.816166,114,6.1547
30598,43.192793,-79.815692,115,6.1945
30598,43.192629,-79.814939,116,6.2581
30598,43.192445,-79.814073,117,6.3312
30598,43.192123,-79.812613,118,6.4543
30598,43.192078,-79.812377,119,6.4739
30598,43.192052,-79.812236,120,6.4863
30598,43.192036,-79.812137,121,6.4945
30598,43.192020,-79.812038,122,6.5028
30598,43.192006,-79.811939,123,6.5108
30598,43.191993,-79.811840,124,6.5191
30598,43.191981,-79.811739,125,6.5272
30598,43.191969,-79.811639,126,6.5354
30598,43.191959,-79.811539,127,6.5435
30598,43.191950,-79.811438,128,6.5515
30598,43.191942,-79.811337,129,6.5595
30598,43.191935,-79.811237,130,6.5676
30598,43.191928,-79.811125,131,6.5766
30598,43.191922,-79.811012,132,6.5867
30598,43.191917,-79.810901,133,6.5957
30598,43.191914,-79.810788,134,6.6047
30598,43.191913,-79.810676,135,6.6137
30598,43.191913,-79.810563,136,6.6227
30598,43.191913,-79.810543,137,6.6247
30598,43.191914,-79.810451,138,6.6317
30598,43.191917,-79.810338,139,6.6408
30598,43.191922,-79.810227,140,6.6498
30598,43.191929,-79.810115,141,6.6589
30598,43.191932,-79.810042,142,6.6649
30598,43.191937,-79.809969,143,6.6709
30598,43.191942,-79.809896,144,6.6770
30598,43.191947,-79.809823,145,6.6830
30598,43.191953,-79.809751,146,6.6891
30598,43.191961,-79.809678,147,6.6942
30598,43.191968,-79.809606,148,6.7003
30598,43.191976,-79.809533,149,6.7063
30598,43.191985,-79.809461,150,6.7124
30598,43.191994,-79.809389,151,6.7185
30598,43.192022,-79.809170,152,6.7369
30598,43.192206,-79.807821,153,6.8477
30598,43.192389,-79.806484,154,6.9577
30598,43.192435,-79.806156,155,6.9842
30598,43.192747,-79.806231,156,7.0197
30598,43.192862,-79.806258,157,7.0329
30598,43.193076,-79.806301,158,7.0572
30598,43.193295,-79.806330,159,7.0813
30598,43.193420,-79.806340,160,7.0953
30598,43.193630,-79.806346,161,7.1183
30598,43.193851,-79.806340,162,7.1433
30598,43.194050,-79.806334,163,7.1653
30598,43.194334,-79.806325,164,7.1973
30598,43.194627,-79.806321,165,7.2304
30598,43.194784,-79.806329,166,7.2474
30598,43.195033,-79.806358,167,7.2755
30598,43.195278,-79.806403,168,7.3028
30598,43.195685,-79.806485,169,7.3493
30598,43.196147,-79.806577,170,7.4008
30598,43.196289,-79.806606,171,7.4170
30598,43.196361,-79.806620,172,7.4251
30598,43.196432,-79.806634,173,7.4332
30598,43.196470,-79.806642,174,7.4383
30598,43.196636,-79.806675,175,7.4564
30598,43.196946,-79.806737,176,7.4917
30598,43.197120,-79.806770,177,7.5110
30598,43.197343,-79.806788,178,7.5360
30598,43.197511,-79.806782,179,7.5550
30598,43.197670,-79.806760,180,7.5731
30598,43.197795,-79.806731,181,7.5872
30598,43.198009,-79.806660,182,7.6110
30598,43.198216,-79.806569,183,7.6360
30598,43.198393,-79.806481,184,7.6563
30598,43.199859,-79.805855,185,7.8280
30598,43.199859,-79.805853,186,7.8280
30598,43.200336,-79.805640,187,7.8837
30598,43.200437,-79.805584,188,7.8967
30598,43.200570,-79.805509,189,7.9128
30598,43.200580,-79.805503,190,7.9138
30598,43.200700,-79.805425,191,7.9281
30598,43.200826,-79.805329,192,7.9443
30598,43.200949,-79.805225,193,7.9609
30598,43.201067,-79.805114,194,7.9762
30598,43.201179,-79.804993,195,7.9926
30598,43.201232,-79.804931,196,7.9996
30598,43.201288,-79.804865,197,8.0089
30598,43.201392,-79.804727,198,8.0244
30598,43.201489,-79.804583,199,8.0400
30598,43.201582,-79.804432,200,8.0570
30598,43.201657,-79.804294,201,8.0706
30598,43.201693,-79.804222,202,8.0778
30598,43.201728,-79.804152,203,8.0842
30598,43.201794,-79.804004,204,8.0981
30598,43.201857,-79.803854,205,8.1120
30598,43.201914,-79.803701,206,8.1268
30598,43.201967,-79.803544,207,8.1402
30598,43.202014,-79.803384,208,8.1541
30598,43.202017,-79.803373,209,8.1551
30598,43.202056,-79.803221,210,8.1681
30598,43.202094,-79.803056,211,8.1827
30598,43.202126,-79.802890,212,8.1963
30598,43.202204,-79.802460,213,8.2322
30598,43.202274,-79.802044,214,8.2671
30598,43.202445,-79.801022,215,8.3513
30598,43.202528,-79.800527,216,8.3925
30598,43.202623,-79.799999,217,8.4367
30598,43.202802,-79.798996,218,8.5201
30598,43.202893,-79.798485,219,8.5625
30598,43.202938,-79.798216,220,8.5851
30598,43.203036,-79.797636,221,8.6334
30598,43.203144,-79.796997,222,8.6867
30598,43.203154,-79.796853,223,8.6978
30598,43.203157,-79.796708,224,8.7098
30598,43.203152,-79.796563,225,8.7218
30598,43.203139,-79.796420,226,8.7330
30598,43.203118,-79.796277,227,8.7451
30598,43.203089,-79.796138,228,8.7565
30598,43.203054,-79.796002,229,8.7682
30598,43.203011,-79.795869,230,8.7803
30598,43.202961,-79.795741,231,8.7920
30598,43.202933,-79.795681,232,8.7978
30598,43.202904,-79.795619,233,8.8036
30598,43.202846,-79.795512,234,8.8145
30598,43.202783,-79.795410,235,8.8251
30598,43.202715,-79.795314,236,8.8364
30598,43.202696,-79.795291,237,8.8392
30598,43.202642,-79.795226,238,8.8470
30598,43.202565,-79.795144,239,8.8579
30598,43.202483,-79.795071,240,8.8687
30598,43.202449,-79.795045,241,8.8732
30598,43.202398,-79.795005,242,8.8796
30598,43.202311,-79.794947,243,8.8903
30598,43.202220,-79.794900,244,8.9011
30598,43.202127,-79.794859,245,8.9128
30598,43.201750,-79.794732,246,8.9560
30598,43.201586,-79.794677,247,8.9744
30598,43.200978,-79.794483,248,9.0443
30598,43.200619,-79.794369,249,9.0853
30598,43.200515,-79.794344,250,9.0974
30598,43.200411,-79.794324,251,9.1086
30598,43.200306,-79.794314,252,9.1207
30598,43.200201,-79.794309,253,9.1327
30598,43.200198,-79.794309,254,9.1327
30598,43.200096,-79.794311,255,9.1437
30598,43.199991,-79.794321,256,9.1557
30598,43.199886,-79.794338,257,9.1677
30598,43.199783,-79.794363,258,9.1789
30598,43.199680,-79.794394,259,9.1913
30598,43.199579,-79.794433,260,9.2027
30598,43.199277,-79.794554,261,9.2379
30598,43.198562,-79.794855,262,9.3217
30598,43.197840,-79.795160,263,9.4052
30598,43.197378,-79.795354,264,9.4596
30598,43.197283,-79.795380,265,9.4708
30598,43.196268,-79.795820,266,9.5891
30598,43.194967,-79.796383,267,9.7412
30598,43.194695,-79.796497,268,9.7735
30598,43.194643,-79.796526,269,9.7798
30598,43.194623,-79.796537,270,9.7820
30598,43.194590,-79.796556,271,9.7865
30598,43.194537,-79.796588,272,9.7919
30598,43.194486,-79.796622,273,9.7986
30598,43.194435,-79.796659,274,9.8053
30598,43.194385,-79.796697,275,9.8112
30598,43.194336,-79.796736,276,9.8179
30598,43.194288,-79.796778,277,9.8243
30598,43.194240,-79.796821,278,9.8310
30598,43.194194,-79.796866,279,9.8374
30598,43.194154,-79.796909,280,9.8424
30598,43.194116,-79.796953,281,9.8480
30598,43.194078,-79.796997,282,9.8539
30598,43.194042,-79.797043,283,9.8595
30598,43.194005,-79.797091,284,9.8652
30598,43.193971,-79.797140,285,9.8708
30598,43.193936,-79.797190,286,9.8765
30598,43.193903,-79.797241,287,9.8815
30598,43.193871,-79.797294,288,9.8871
30598,43.193839,-79.797347,289,9.8930
30598,43.193811,-79.797399,290,9.8986
30598,43.193785,-79.797451,291,9.9031
30598,43.193760,-79.797505,292,9.9081
30598,43.193736,-79.797561,293,9.9139
30598,43.193712,-79.797617,294,9.9189
30598,43.193691,-79.797674,295,9.9243
30598,43.193671,-79.797733,296,9.9297
30598,43.193652,-79.797791,297,9.9342
30598,43.193634,-79.797850,298,9.9396
30598,43.193618,-79.797911,299,9.9449
30598,43.193601,-79.797963,300,9.9494
30598,43.193585,-79.798014,301,9.9539
30598,43.193570,-79.798067,302,9.9593
30598,43.193556,-79.798121,303,9.9634
30598,43.193543,-79.798174,304,9.9679
30598,43.193532,-79.798229,305,9.9730
30598,43.193522,-79.798283,306,9.9771
30598,43.193513,-79.798339,307,9.9822
30598,43.193505,-79.798394,308,9.9863
30598,43.193498,-79.798450,309,9.9914
30598,43.193412,-79.799078,310,10.0432
30598,43.192716,-79.798892,311,10.1228
30598,43.192554,-79.798839,312,10.1413
30598,43.192518,-79.798823,313,10.1454
30598,43.192482,-79.798807,314,10.1499
30598,43.192446,-79.798792,315,10.1540
30598,43.192410,-79.798777,316,10.1581
30598,43.192374,-79.798760,317,10.1622
30598,43.192338,-79.798744,318,10.1667
30598,43.192302,-79.798729,319,10.1708
30598,43.192266,-79.798712,320,10.1750
30598,43.192230,-79.798696,321,10.1794
30598,43.192194,-79.798680,322,10.1835
30598,43.192159,-79.798661,323,10.1877
30598,43.192124,-79.798642,324,10.1921
30598,43.192088,-79.798621,325,10.1966
30598,43.192054,-79.798600,326,10.2007
30598,43.192020,-79.798578,327,10.2052
30598,43.191986,-79.798556,328,10.2088
30598,43.191952,-79.798532,329,10.2133
30598,43.191918,-79.798508,330,10.2178
30598,43.191885,-79.798484,331,10.2222
30598,43.191853,-79.798457,332,10.2258
30598,43.191528,-79.798185,333,10.2689
30598,43.191503,-79.798163,334,10.2717
30598,43.191478,-79.798140,335,10.2753
30598,43.191452,-79.798118,336,10.2785
30598,43.191427,-79.798097,337,10.2821
30598,43.191401,-79.798075,338,10.2857
30598,43.191376,-79.798054,339,10.2893
30598,43.191351,-79.798032,340,10.2915
30598,43.191325,-79.798011,341,10.2951
30598,43.191298,-79.797990,342,10.2987
30598,43.191273,-79.797970,343,10.3019
30598,43.191243,-79.797945,344,10.3055
30598,43.191213,-79.797921,345,10.3100
30598,43.191183,-79.797898,346,10.3136
30598,43.191152,-79.797875,347,10.3181
30598,43.191121,-79.797852,348,10.3217
30598,43.191090,-79.797831,349,10.3253
30598,43.191059,-79.797811,350,10.3294
30598,43.191027,-79.797790,351,10.3339
30598,43.190995,-79.797770,352,10.3375
30598,43.190963,-79.797751,353,10.3416
30598,43.190576,-79.797511,354,10.3890
30598,43.190123,-79.797253,355,10.4429
30598,43.190231,-79.796919,356,10.4724
30598,43.190249,-79.796850,357,10.4787
30598,43.190264,-79.796780,358,10.4848
30598,43.190276,-79.796708,359,10.4911
30598,43.190286,-79.796637,360,10.4962
30598,43.190294,-79.796564,361,10.5023
30598,43.190299,-79.796491,362,10.5083
30598,43.190302,-79.796418,363,10.5144
30598,43.190302,-79.796346,364,10.5204
30598,43.190300,-79.796272,365,10.5265
30598,43.190294,-79.796199,366,10.5325
30598,43.190291,-79.796156,367,10.5357
30598,43.190287,-79.796113,368,10.5397
30598,43.190281,-79.796071,369,10.5428
30598,43.190275,-79.796028,370,10.5468
30598,43.190268,-79.795986,371,10.5500
30598,43.190265,-79.795971,372,10.5510
30598,43.190261,-79.795944,373,10.5532
30598,43.190252,-79.795902,374,10.5573
30598,43.190244,-79.795862,375,10.5605
30598,43.190233,-79.795821,376,10.5637
30598,43.190222,-79.795780,377,10.5678
30598,43.190213,-79.795744,378,10.5700
30598,43.190204,-79.795710,379,10.5732
30598,43.190196,-79.795674,380,10.5764
30598,43.190188,-79.795637,381,10.5795
30598,43.190181,-79.795601,382,10.5827
30598,43.190174,-79.795566,383,10.5858
30598,43.190167,-79.795529,384,10.5888
30598,43.190162,-79.795492,385,10.5920
30598,43.190156,-79.795455,386,10.5952
30598,43.190151,-79.795418,387,10.5982
30598,43.190145,-79.795353,388,10.6033
30598,43.190141,-79.795286,389,10.6093
30598,43.190139,-79.795221,390,10.6143
30598,43.190139,-79.795154,391,10.6193
30598,43.190142,-79.795088,392,10.6253
30598,43.190145,-79.795023,393,10.6303
30598,43.190151,-79.794957,394,10.6354
30598,43.190160,-79.794891,395,10.6405
30598,43.190169,-79.794826,396,10.6465
30598,43.190181,-79.794762,397,10.6516
30598,43.190226,-79.794597,398,10.6656
30598,43.190255,-79.794492,399,10.6754
30598,43.190522,-79.793642,400,10.7493
30598,43.190763,-79.792874,401,10.8179
30598,43.190777,-79.792826,402,10.8215
30598,43.190791,-79.792776,403,10.8260
30598,43.190803,-79.792727,404,10.8301
30598,43.190815,-79.792676,405,10.8352
30598,43.190825,-79.792626,406,10.8393
30598,43.190834,-79.792574,407,10.8434
30598,43.190842,-79.792523,408,10.8476
30598,43.190849,-79.792471,409,10.8517
30598,43.190855,-79.792420,410,10.8558
30598,43.190860,-79.792368,411,10.8598
30598,43.190908,-79.791808,412,10.9062
30598,43.190908,-79.791801,413,10.9062
30598,43.191000,-79.790720,414,10.9948
30598,43.191078,-79.789799,415,11.0693
30598,43.191142,-79.788903,416,11.1426
30598,43.191142,-79.788900,417,11.1426
30598,43.191113,-79.788898,418,11.1456
30598,43.191085,-79.788896,419,11.1486
30598,43.191056,-79.788892,420,11.1516
30598,43.191028,-79.788889,421,11.1558
30598,43.191000,-79.788884,422,11.1588
30598,43.190942,-79.788872,423,11.1648
30598,43.190884,-79.788858,424,11.1719
30598,43.190827,-79.788839,425,11.1782
30598,43.190769,-79.788818,426,11.1846
30598,43.190714,-79.788792,427,11.1918
30598,43.190659,-79.788765,428,11.1982
30598,43.190604,-79.788734,429,11.2045
30598,43.190551,-79.788699,430,11.2112
30598,43.190498,-79.788662,431,11.2179
30598,43.190448,-79.788622,432,11.2237
30598,43.190405,-79.788585,433,11.2296
30598,43.190364,-79.788546,434,11.2360
30598,43.190323,-79.788505,435,11.2410
30598,43.190283,-79.788461,436,11.2468
30598,43.190244,-79.788417,437,11.2525
30598,43.190207,-79.788371,438,11.2581
30598,43.190171,-79.788322,439,11.2638
30598,43.190136,-79.788273,440,11.2694
30598,43.190102,-79.788221,441,11.2751
30598,43.190069,-79.788168,442,11.2807
30598,43.190044,-79.788124,443,11.2852
30598,43.190019,-79.788078,444,11.2895
30598,43.189996,-79.788031,445,11.2945
30598,43.189973,-79.787985,446,11.2989
30598,43.189951,-79.787937,447,11.3039
30598,43.189949,-79.787933,448,11.3039
30598,43.189930,-79.787888,449,11.3084
30598,43.189910,-79.787838,450,11.3129
30598,43.189891,-79.787788,451,11.3173
30598,43.189873,-79.787737,452,11.3218
30598,43.189856,-79.787685,453,11.3263
30598,43.189821,-79.787547,454,11.3380
30598,43.189685,-79.786923,455,11.3912
30598,43.189636,-79.786701,456,11.4101
30598,43.189276,-79.785075,457,11.5471
30598,43.189037,-79.783994,458,11.6389
30598,43.188152,-79.784355,459,11.7420
30598,43.187423,-79.784652,460,11.8275
30598,43.187188,-79.784748,461,11.8547
30598,43.187001,-79.784826,462,11.8765
30598,43.186975,-79.784835,463,11.8797
30598,43.186948,-79.784846,464,11.8828
30598,43.186923,-79.784858,465,11.8860
30598,43.186897,-79.784871,466,11.8882
30598,43.186872,-79.784884,467,11.8914
30598,43.186847,-79.784900,468,11.8946
30598,43.186823,-79.784917,469,11.8977
30598,43.186798,-79.784935,470,11.9013
30598,43.186775,-79.784954,471,11.9036
30598,43.186752,-79.784974,472,11.9072
30598,43.186734,-79.784990,473,11.9094
30598,43.186715,-79.785008,474,11.9122
30598,43.186697,-79.785025,475,11.9145
30598,43.186680,-79.785044,476,11.9173
30598,43.186664,-79.785064,477,11.9195
30598,43.186648,-79.785085,478,11.9218
30598,43.186632,-79.785106,479,11.9246
30598,43.186617,-79.785128,480,11.9268
30598,43.186603,-79.785151,481,11.9291
30598,43.186589,-79.785175,482,11.9319
30598,43.186395,-79.785535,483,11.9683
30598,43.186100,-79.786081,484,12.0233
30598,43.186080,-79.786116,485,12.0269
30598,43.186059,-79.786151,486,12.0305
30598,43.186037,-79.786184,487,12.0347
30598,43.186013,-79.786215,488,12.0376
30598,43.185988,-79.786244,489,12.0418
30598,43.185963,-79.786272,490,12.0454
30598,43.185936,-79.786299,491,12.0490
30598,43.185910,-79.786323,492,12.0526
30598,43.185881,-79.786346,493,12.0562
30598,43.185852,-79.786367,494,12.0598
30598,43.185829,-79.786383,495,12.0630
30598,43.185807,-79.786398,496,12.0652
30598,43.185784,-79.786412,497,12.0684
30598,43.185761,-79.786427,498,12.0716
30598,43.185737,-79.786441,499,12.0744
30598,43.185714,-79.786454,500,12.0776
30598,43.185690,-79.786467,501,12.0798
30598,43.185666,-79.786479,502,12.0830
30598,43.185642,-79.786491,503,12.0861
30598,43.185618,-79.786503,504,12.0884
30598,43.185354,-79.786610,505,12.1194
30598,43.184570,-79.786929,506,12.2112
30598,43.183035,-79.787553,507,12.3893
30598,43.182348,-79.787833,508,12.4697
30598,43.181129,-79.788345,509,12.6117
30598,43.180856,-79.788459,510,12.6431
30598,43.180801,-79.788494,511,12.6507
30598,43.180748,-79.788531,512,12.6574
30598,43.180695,-79.788572,513,12.6632
30598,43.180627,-79.788628,514,12.6726
